Date,GDP,CPI
1985-06-01,0.095741825,0.130994456
1985-07-01,0.100729783,0.139405071
1985-08-01,0.119748827,-0.011828
1985-09-01,0.104051947,0.101950844
1985-10-01,0.090141457,0.071146018
1985-11-01,0.093686897,0.07813837
1985-12-01,0.124646489,0.104179757
1986-01-01,0.144823867,0.162147443
1986-02-01,0.151567542,0.139403102
1986-03-01,0.209506236,0.236975937
1986-04-01,0.260701376,0.32758065
1986-05-01,0.259261415,0.260110534
1986-06-01,-0.032066486,-0.025084
1986-07-01,0.163765757,0.156001042
1986-08-01,-0.026660122,-0.0201808
1986-09-01,0.112218337,0.075383867
1986-10-01,-0.033383988,-0.0398319
1986-11-01,-0.068706078,-0.034878393
1986-12-01,-0.013369099,-0.005645149
1987-01-01,0.04589948,-0.008955058
1987-02-01,0.101662002,0.02773499
1987-03-01,0.139365364,0.033178499
1987-04-01,0.184231825,-0.0157989
1987-05-01,0.190686902,-0.063020869
1987-06-01,0.138368415,-0.077090735
1987-07-01,0.129498245,-0.063760972
1987-08-01,0.132418685,-0.074187959
1987-09-01,0.147011589,-0.088636275
1987-10-01,0.128080035,-0.122496991
1987-11-01,-0.193905195,-0.07124985
1987-12-01,-0.223894702,-0.066857048
1988-01-01,-0.189225472,-0.051885516
1988-02-01,-0.17665549,-0.007792693
1988-03-01,-0.109355618,0.091299396
1988-04-01,-0.078032438,-0.0224419
1988-05-01,-0.078315918,-0.033632301
1988-06-01,-0.089463458,-0.049015715
1988-07-01,-0.068632005,-0.010109141
1988-08-01,-0.030733863,-0.028925976
1988-09-01,-0.097582635,-0.025004877
1988-10-01,-0.054539718,0.042671593
1988-11-01,-0.010708749,0.068751846
1988-12-01,0.089458482,-0.0188129
1989-01-01,-0.001773102,-0.006157745
1989-02-01,0.09096443,0.049172649
1989-03-01,0.102718454,-0.017069
1989-04-01,0.092719729,-0.008650196
1989-05-01,0.138367624,0.03432328
1989-06-01,0.118000193,0.065306447
1989-07-01,-0.002655454,0.118737829
1989-08-01,0.122340712,0.1262614
1989-09-01,0.11011576,-0.0290111
1989-10-01,0.159011584,-0.027586659
1989-11-01,-0.053334409,0.058741592
1989-12-01,-0.035162863,0.050690065
1990-01-01,0.08195318,-0.0005091
1990-02-01,-0.03650083,-0.037157533
1990-03-01,-0.053949739,-0.04026944
1990-04-01,-0.080310755,-0.042719536
1990-05-01,-0.073378303,-0.069881412
1990-06-01,0.053658306,-0.028098717
1990-07-01,0.072519764,-0.005898354
1990-08-01,0.09428473,0.046672999
1990-09-01,-0.121917525,-0.042461
1990-10-01,-0.20466783,-0.031445567
1990-11-01,-0.152142653,-0.010581064
1990-12-01,-0.180227044,0.058204333
1991-01-01,-0.139855954,0.075862451
1991-02-01,-0.103849003,0.078348201
1991-03-01,-0.000787617,0.071619005
1991-04-01,-0.010067112,0.051411588
1991-05-01,0.139039452,0.043587882
1991-06-01,0.13342501,-0.0014362
1991-07-01,-0.044646019,-0.009263742
1991-08-01,-0.006556943,0.015989959
1991-09-01,-0.002870819,0.049091461
1991-10-01,0.038314708,0.075420778
1991-11-01,0.046576292,-0.0007519
1991-12-01,-0.035333634,-0.00055305
1992-01-01,0.075733836,0.098561815
1992-02-01,0.107801701,-0.032116
1992-03-01,-0.004107201,-0.025925414
1992-04-01,-0.036609757,-0.036657963
1992-05-01,-0.019556706,-0.037371799
1992-06-01,0.041707505,-0.011386517
1992-07-01,-0.051807331,-0.000341727
1992-08-01,-0.041333596,0.070559433
1992-09-01,-0.030089623,0.071108814
1992-10-01,-0.04339332,0.071245792
1992-11-01,-0.034312766,-0.0188819
1992-12-01,-0.01587276,-0.014014671
1993-01-01,0.052977194,0.034841532
1993-02-01,0.04898806,0.054799641
1993-03-01,0.064007631,0.081490789
1993-04-01,0.107732809,0.071885335
1993-05-01,0.11975542,0.064317479
1993-06-01,0.097114448,0.048822785
1993-07-01,-0.006989496,0.072193516
1993-08-01,0.073645483,0.071590634
1993-09-01,0.101137837,0.095377586
1993-10-01,0.079024377,0.083966841
1993-11-01,0.099060908,0.067615026
1993-12-01,-0.02188791,-0.0247921
1994-01-01,0.128070386,-0.020674772
1994-02-01,0.124061141,0.019055192
1994-03-01,-0.014515896,-0.0399159
1994-04-01,-0.079694992,-0.076618091
1994-05-01,-0.060888464,-0.088504879
1994-06-01,-0.052870529,-0.092786992
1994-07-01,-0.056765722,-0.100140044
1994-08-01,-0.027313051,-0.073701168
1994-09-01,0.073851666,-0.07989255
1994-10-01,-0.016668826,-0.107495681
1994-11-01,-0.009090991,-0.110673175
1994-12-01,-0.047007471,-0.10514423
1995-01-01,-0.062439283,-0.090681571
1995-02-01,-0.085365384,-0.066868249
1995-03-01,-0.053351256,-0.041371451
1995-04-01,-0.001606927,-0.0344282
1995-05-01,0.082633199,-0.018450787
1995-06-01,0.112356227,0.132017504
1995-07-01,0.10553934,0.123879394
1995-08-01,0.137059507,-0.0139769
1995-09-01,-0.022304099,0.067918032
1995-10-01,-0.002018548,0.067371866
1995-11-01,-0.013007359,0.076241913
1995-12-01,0.037602557,0.078037331
1996-01-01,0.068920465,0.092710926
1996-02-01,0.099635313,-0.000528
1996-03-01,-0.007637766,-0.049774984
1996-04-01,0.074578325,-0.068545824
1996-05-01,0.088777137,-0.085120026
1996-06-01,0.068688512,-0.089310177
1996-07-01,0.052737962,-0.069866038
1996-08-01,-0.058625856,-0.070335849
1996-09-01,-0.038259703,-0.082361984
1996-10-01,-0.004622625,-0.056763554
1996-11-01,-0.001685495,-0.02016598
1996-12-01,0.079923096,0.092079304
1997-01-01,0.080945975,-0.02385
1997-02-01,0.108848029,-0.030239878
1997-03-01,0.096104922,-0.031284407
1997-04-01,-0.026323333,-0.053511586
1997-05-01,-0.033842934,-0.031273746
1997-06-01,0.076274714,-0.021776354
1997-07-01,0.120773576,-0.004358201
1997-08-01,0.134242989,0.085249397
1997-09-01,-0.065818045,-0.025748
1997-10-01,-0.004831073,-8.33E-05
1997-11-01,-0.077843706,0.077188932
1997-12-01,-0.079613769,0.073756066
1998-01-01,-0.05757886,0.070157399
1998-02-01,-0.038007789,0.070411261
1998-03-01,0.096274244,-0.007544
1998-04-01,0.135016481,-0.006137789
1998-05-01,0.12833834,-0.002113641
1998-06-01,-0.039966297,0.030033921
1998-07-01,-0.053309911,0.047315726
1998-08-01,-0.022376904,-0.005142
1998-09-01,-0.208667293,0.075989282
1998-10-01,-0.19499435,0.102099194
1998-11-01,-0.0837128,-0.016948
1998-12-01,-0.0331509,-0.008249071
1999-01-01,0.127751613,-0.00984579
1999-02-01,0.131597293,-0.000118515
1999-03-01,-0.002748466,-0.047669779
1999-04-01,0.129743656,-0.050941033
1999-05-01,0.174915435,-0.049126433
1999-06-01,-0.040775838,-0.064655244
1999-07-01,0.126390429,-0.074963585
1999-08-01,-0.008924052,-0.080323338
1999-09-01,-0.02105465,-0.084816787
1999-10-01,-0.041547159,-0.076526142
1999-11-01,-0.013197462,-0.075412525
1999-12-01,0.067563227,-0.080873138
2000-01-01,0.151577924,-0.095590198
2000-02-01,-0.050452766,-0.084245281
2000-03-01,-0.057213425,-0.057167421
2000-04-01,-0.006886373,-0.027606792
2000-05-01,-0.047654807,-0.03404491
2000-06-01,-0.072044226,-0.038454495
2000-07-01,-0.034505885,-0.016363948
2000-08-01,-0.070205635,-0.001744264
2000-09-01,-0.034734838,0.055656832
2000-10-01,-0.067400554,-0.0085279
2000-11-01,-0.094830005,0.041056426
2000-12-01,-0.140868633,0.062645013
2001-01-01,-0.121508872,0.074757008
2001-02-01,-0.087824935,0.062362972
2001-03-01,-0.1564796,0.063895224
2001-04-01,-0.227467332,-0.0060379
2001-05-01,-0.178729296,-0.031520106
2001-06-01,-0.169088802,-0.029533754
2001-07-01,-0.182624998,-0.022156367
2001-08-01,-0.20165203,0.03064368
2001-09-01,-0.209512601,0.052458727
2001-10-01,-0.322448523,0.058890515
2001-11-01,-0.29734946,0.104214058
2001-12-01,-0.243783506,-0.0506699
2002-01-01,-0.217824878,-0.067923025
2002-02-01,-0.21716388,-0.05673167
2002-03-01,-0.229084715,-0.045019107
2002-04-01,-0.195206159,-0.081846895
2002-05-01,-0.198614943,-0.047554795
2002-06-01,-0.214340243,-0.043838449
2002-07-01,-0.263448312,-0.027038595
2002-08-01,-0.323722322,0.059739289
2002-09-01,-0.32273147,0.098191549
2002-10-01,-0.395331489,0.131232243
2002-11-01,-0.363461365,-0.028372
2002-12-01,-0.315137426,-0.037846247
2003-01-01,-0.344046749,0.05369432
2003-02-01,-0.361199293,-0.005758
2003-03-01,-0.373702575,0.047939982
2003-04-01,-0.379594669,-0.0136513
2003-05-01,-0.306767688,-0.003299472
2003-06-01,-0.265139784,0.088092009
2003-07-01,-0.246863408,-0.018037
2003-08-01,-0.228721741,-0.116027972
2003-09-01,-0.206090693,-0.104484181
2003-10-01,-0.189901851,-0.051279079
2003-11-01,-0.143315209,-0.080022097
2003-12-01,-0.139499488,-0.076880924
2004-01-01,-0.073173861,-0.064454265
2004-02-01,-0.063139457,-0.047046097
2004-03-01,-0.035622902,-0.025292542
2004-04-01,-0.037447255,-0.011537373
2004-05-01,-0.079307598,-0.073158825
2004-06-01,-0.069478789,-0.075555266
2004-07-01,-0.040769785,-0.0657837
2004-08-01,-0.067103577,-0.051482623
2004-09-01,-0.058543184,-0.011975641
2004-10-01,-0.030002845,-0.002598994
2004-11-01,-0.009827699,0.074770586
2004-12-01,0.11340427,-0.0239322
2005-01-01,0.1449559,0.041385228
2005-02-01,-0.014875651,0.066208809
2005-03-01,0.110362641,-0.0147156
2005-04-01,-0.045616203,-0.019194013
2005-05-01,-0.062845112,0.049128536
2005-06-01,-0.040175844,0.078228278
2005-07-01,-0.017617224,0.084131249
2005-08-01,0.067028328,-0.0337668
2005-09-01,0.069870958,-0.000162079
2005-10-01,0.096384435,-0.036265026
2005-11-01,-0.038903783,-0.057832451
2005-12-01,0.058124088,-0.051324052
2006-01-01,0.08042604,-0.023019357
2006-02-01,0.116893056,-0.036095656
2006-03-01,-0.009258592,-0.025404319
2006-04-01,0.088003882,-0.06992268
2006-05-01,0.110381135,-0.095523244
2006-06-01,-0.072699012,-0.097222575
2006-07-01,-0.06298783,-0.086601308
2006-08-01,-0.05138937,-0.066838283
2006-09-01,-0.027891568,-0.038319462
2006-10-01,-0.014004048,-0.019904818
2006-11-01,0.080363453,-0.011618015
2006-12-01,0.12181063,0.077754846
2007-01-01,0.122997616,-0.026941
2007-02-01,0.104090568,-0.036624299
2007-03-01,-0.010429864,-0.003971451
2007-04-01,0.062807028,-0.020904633
2007-05-01,0.08702053,-0.012049891
2007-06-01,0.113400624,-0.034911451
2007-07-01,-0.005997532,-0.044672067
2007-08-01,-0.024253824,-0.012984795
2007-09-01,-0.036985015,0.028638282
2007-10-01,0.058972831,0.032889443
2007-11-01,0.101486927,0.046136421
2007-12-01,-0.070704106,0.097798046
2008-01-01,-0.075987022,-0.0063518
2008-02-01,-0.144869639,0.073355545
2008-03-01,-0.142751949,-0.0045737
2008-04-01,-0.158722919,0.054703808
2008-05-01,-0.111443344,-0.0247945
2008-06-01,-0.104959532,-0.051010852
2008-07-01,-0.185817308,-0.025841952
2008-08-01,-0.194662679,-0.029412241
2008-09-01,-0.214657316,-0.002832986
2008-10-01,-0.293344788,0.039087155
2008-11-01,-0.449919375,-0.0186438
2008-12-01,-0.478467383,0.157902008
2009-01-01,-0.449269321,0.304122421
2009-02-01,-0.510746549,-0.1307084
2009-03-01,-0.55538842,-0.144067847
2009-04-01,-0.506519198,-0.109465934
2009-05-01,-0.440018886,-0.171397502
2009-06-01,-0.379343942,-0.201996881
2009-07-01,-0.398526977,-0.195924157
2009-08-01,-0.333709194,-0.191286891
2009-09-01,-0.318335786,-0.173203257
2009-10-01,-0.276081863,-0.152872987
2009-11-01,-0.301738126,-0.175068985
2009-12-01,-0.267003826,-0.165051435
2010-01-01,-0.246119457,-0.218024914
2010-02-01,-0.282234285,-0.196972424
2010-03-01,-0.266163459,-0.199696454
2010-04-01,-0.205686169,-0.216160379
2010-05-01,-0.206428847,-0.190115426
2010-06-01,-0.278149565,-0.148739395
2010-07-01,-0.290578997,-0.099406545
2010-08-01,-0.233962761,-0.107933724
2010-09-01,-0.271076834,-0.033036553
2010-10-01,-0.196921395,-0.057348625
2010-11-01,-0.171790517,-0.099461952
2010-12-01,-0.188872145,-0.114662494
2011-01-01,-0.113445701,-0.14728665
2011-02-01,-0.106062607,-0.173560198
2011-03-01,-0.084331799,-0.159908239
2011-04-01,-0.069079185,-0.159669569
2011-05-01,-0.034915661,-0.140030626
2011-06-01,-0.062308336,-0.1106017
2011-07-01,-0.071002902,-0.131305114
2011-08-01,-0.091645229,-0.092950584
2011-09-01,-0.167147914,-0.005294508
2011-10-01,-0.253581796,0.289671198
2011-11-01,-0.157260053,-0.0383578
2011-12-01,-0.175971271,-0.019311803
2012-01-01,-0.182315667,0.147048405
2012-02-01,-0.112676061,-0.0032989
2012-03-01,-0.077070103,-0.029156715
2012-04-01,-0.080085041,-0.070261443
2012-05-01,-0.087284677,-0.025329038
2012-06-01,-0.171750707,0.092367644
2012-07-01,-0.114737173,-0.0168293
2012-08-01,-0.114988665,0.098999664
2012-09-01,-0.091811397,-0.0131782
2012-10-01,-0.056056189,-0.038170252
2012-11-01,-0.064149876,-0.042833395
2012-12-01,-0.058194227,-0.029604108
2013-01-01,-0.022554006,-0.053753768
2013-02-01,0.085442115,-0.083895117
2013-03-01,-0.002206973,-0.072520301
2013-04-01,0.060253013,-0.076421002
2013-05-01,0.087327593,-0.03316795
2013-06-01,-0.010270806,-0.098554222
2013-07-01,-0.035099942,-0.128054305
2013-08-01,0.0509751,-0.147746501
2013-09-01,-0.016564819,-0.159128517
2013-10-01,0.073189295,-0.1536161
2013-11-01,0.098473252,-0.1415024
2013-12-01,0.092573426,-0.164685183
2014-01-01,0.093792837,-0.180273661
2014-02-01,-0.040536508,-0.128608196
2014-03-01,0.055844035,-0.124068506
2014-04-01,0.052570009,-0.117669301
2014-05-01,0.043701654,-0.099162767
2014-06-01,0.053412933,-0.072615995
2014-07-01,0.065766491,-0.074928612
2014-08-01,-0.008743538,-0.068764584
2014-09-01,0.045366276,-0.024794814
2014-10-01,-0.039590825,-0.045356137
2014-11-01,-0.022716682,-0.018495514
2014-12-01,-0.010162906,0.072049647
2015-01-01,-0.0299205,0.094342511
2015-02-01,-0.028601932,0.18057447
2015-03-01,0.036860472,-0.0613762
2015-04-01,-0.015735073,-0.05108954
2015-05-01,0.060285857,-0.083616008
2015-06-01,-0.02236816,-0.105331743
2015-07-01,-0.036823522,-0.141742504
2015-08-01,-0.052547807,-0.102699169
2015-09-01,-0.108687041,-0.108906248
2015-10-01,-0.141207458,-0.091393671
2015-11-01,-0.074964019,-0.095116141
2015-12-01,-0.08549251,-0.102958498
2016-01-01,-0.102821785,-0.105660476
2016-02-01,-0.153869488,-0.055818309
2016-03-01,-0.163608399,-0.026675385
2016-04-01,-0.081844471,-0.027550696
2016-05-01,-0.070906224,-0.03471862
2016-06-01,-0.087934532,-0.026923587
2016-07-01,-0.070993123,0.095405583
2016-08-01,-0.030394432,0.100170082
2016-09-01,-0.019318003,-0.0101145
2016-10-01,-0.015126065,-0.02504821
2016-11-01,-0.02049097,-0.067751683
2016-12-01,-0.028464226,-0.144324229
2017-01-01,0.038495421,-0.148260423
2017-02-01,0.071840801,-0.141325134
2017-03-01,0.077862387,-0.127706722
2017-04-01,0.089599976,-0.133392853
2017-05-01,0.081380261,-0.119778195
2017-06-01,0.077288471,-0.103144731
2017-07-01,0.058672025,-0.096043431
2017-08-01,0.077868503,-0.101988121
2017-09-01,-0.000754638,-0.071391599
2017-10-01,0.058025976,-0.092948222
2017-11-01,0.072285669,-0.093294443
2017-12-01,0.070385758,-0.086564512
2018-01-01,0.083188876,-0.070044392
2018-02-01,0.123846091,-0.100319655
2018-03-01,-0.050189872,-0.127656352
2018-04-01,-0.058226435,-0.102722502
2018-05-01,-0.055472913,-0.121462412
2018-06-01,-0.070769111,-0.103845713
2018-07-01,-0.072771513,-0.098047415
2018-08-01,-0.031457048,-0.111005768
2018-09-01,-0.038834451,-0.099325184
2018-10-01,-0.020408298,-0.125111864
2018-11-01,-0.099493762,-0.150736988
2018-12-01,-0.079818261,-0.135560743
2019-01-01,-0.133885584,-0.084988453
2019-02-01,-0.0758597,-0.081524677
2019-03-01,-0.061099562,-0.094153896
2019-04-01,-0.049600187,-0.04366448
2019-05-01,-0.017649494,-0.062677004
2019-06-01,-0.079271637,0.098022969
2019-07-01,-0.020498951,0.091003287
2019-08-01,-0.031690115,0.073779967
2019-09-01,-0.053679208,0.169468877
2019-10-01,-0.018965272,-0.0268018
2019-11-01,0.049112113,-0.0376406
2019-12-01,0.060526281,-0.041553169
2020-01-01,0.097087903,-0.072180529
2020-02-01,-0.044495189,-0.000820356
2020-03-01,-0.098684986,0.10475922
2020-04-01,-0.262387091,0.175418974
2020-05-01,-0.171843498,0.167399144
2020-06-01,-0.130445393,-0.0176302
2020-07-01,-0.089013722,-0.014314604
2020-08-01,-0.054282638,0.07901472
2020-09-01,-0.002514506,-0.0504605
2020-10-01,-0.023176449,-0.043128726
2020-11-01,-0.037613241,-0.075522167
2020-12-01,0.159992795,-0.060147639
2021-01-01,0.19858746,-0.071668725
2021-02-01,-0.002218246,-0.105393051
2021-03-01,0.151235539,-0.156681941
2021-04-01,0.147099042,-0.200903516
2021-05-01,0.137382272,-0.180982839
2021-06-01,0.124775943,-0.180966295
2021-07-01,-0.006367221,-0.144771804
2021-08-01,-0.012189928,-0.112986392
2021-09-01,0.060929244,-0.116012972
2021-10-01,-0.025636937,-0.141712154
2021-11-01,0.030101222,-0.120564542
2021-12-01,-0.026591644,-0.096183162
2022-01-01,0.044877323,-0.114390913
2022-02-01,-0.009836624,-0.149052856
2022-03-01,-0.052358288,-0.162945079
2022-04-01,-0.046972317,-0.20852975
2022-05-01,-0.101459618,-0.283120598
2022-06-01,-0.094155127,-0.299252822
2022-07-01,-0.180061479,-0.308183214
2022-08-01,-0.144967604,-0.291379192
2022-09-01,-0.150730145,-0.323671963
2022-10-01,-0.238538689,-0.379344446
2022-11-01,-0.200237749,-0.416384487
2022-12-01,-0.102275289,-0.374663915
2023-01-01,-0.149270306,-0.391098685
2023-02-01,-0.094108064,-0.344556217
2023-03-01,-0.123135667,-0.377949243
2023-04-01,-0.10736756,-0.347828612
2023-05-01,-0.092923279,-0.345629425
2023-06-01,-0.11263156,-0.365313743
2023-07-01,-0.050983746,-0.363941678
2023-08-01,-0.001148872,-0.380115051
2023-09-01,-0.039994968,-0.399565429
2023-10-01,-0.060336438,-0.447280763
