Date,GDP,CPI
1994-05-31,-0.052870529,-0.092786992
1994-06-30,-0.056765722,-0.100140044
1994-07-31,-0.027313051,-0.073701168
1994-08-31,0,-0.07989255
1994-09-30,-0.016668826,-0.107495681
1994-10-31,-0.009090991,-0.110673175
1994-11-30,-0.047007471,-0.10514423
1994-12-31,-0.062439283,-0.090681571
1995-01-31,-0.085365384,-0.066868249
1995-02-28,-0.053351256,-0.041371451
1995-03-31,-0.001606927,-0.0344282
1995-04-30,0,-0.018450787
1995-05-31,0,0
1995-06-30,0,0
1995-07-31,0,-0.0139769
1995-08-31,-0.022304099,0
1995-09-30,-0.002018548,0
1995-10-31,-0.013007359,0
1995-11-30,0,0
1995-12-31,0,0
1996-01-31,0,-0.000528
1996-02-29,-0.007637766,-0.049774984
1996-03-31,0,-0.068545824
1996-04-30,0,-0.085120026
1996-05-31,0,-0.089310177
1996-06-30,0,-0.069866038
1996-07-31,-0.058625856,-0.070335849
1996-08-31,-0.038259703,-0.082361984
1996-09-30,-0.004622625,-0.056763554
1996-10-31,-0.001685495,-0.02016598
1996-11-30,0,0
1996-12-31,0,-0.02385
1997-01-31,0,-0.030239878
1997-02-28,0,-0.031284407
1997-03-31,-0.026323333,-0.053511586
1997-04-30,-0.033842934,-0.031273746
1997-05-31,0,-0.021776354
1997-06-30,0,-0.004358201
1997-07-31,0,0
1997-08-31,-0.065818045,-0.025748
1997-09-30,-0.004831073,-8.32796E-05
1997-10-31,-0.077843706,0
1997-11-30,-0.079613769,0
1997-12-31,-0.05757886,0
1998-01-31,-0.038007789,0
1998-02-28,0,-0.007544
1998-03-31,0,-0.006137789
1998-04-30,0,-0.002113641
1998-05-31,-0.039966297,0
1998-06-30,-0.053309911,0
1998-07-31,-0.022376904,-0.005142
1998-08-31,-0.208667293,0
1998-09-30,-0.19499435,0
1998-10-31,-0.0837128,-0.016948
1998-11-30,-0.0331509,-0.008249071
1998-12-31,0,-0.00984579
1999-01-31,0,-0.000118515
1999-02-28,-0.002748466,-0.047669779
1999-03-31,0,-0.050941033
1999-04-30,0,-0.049126433
1999-05-31,-0.040775838,-0.064655244
1999-06-30,0,-0.074963585
1999-07-31,-0.008924052,-0.080323338
1999-08-31,-0.02105465,-0.084816787
1999-09-30,-0.041547159,-0.076526142
1999-10-31,-0.013197462,-0.075412525
1999-11-30,0,-0.080873138
1999-12-31,0,-0.095590198
2000-01-31,-0.050452766,-0.084245281
2000-02-29,-0.057213425,-0.057167421
2000-03-31,-0.006886373,-0.027606792
2000-04-30,-0.047654807,-0.03404491
2000-05-31,-0.072044226,-0.038454495
2000-06-30,-0.034505885,-0.016363948
2000-07-31,-0.070205635,-0.001744264
2000-08-31,-0.034734838,0
2000-09-30,-0.067400554,-0.0085279
2000-10-31,-0.094830005,0
2000-11-30,-0.140868633,0
2000-12-31,-0.121508872,0
2001-01-31,-0.087824935,0
2001-02-28,-0.1564796,0
2001-03-31,-0.227467332,-0.0060379
2001-04-30,-0.178729296,-0.031520106
2001-05-31,-0.169088802,-0.029533754
2001-06-30,-0.182624998,-0.022156367
2001-07-31,-0.20165203,0
2001-08-31,-0.209512601,0
2001-09-30,-0.322448523,0
2001-10-31,-0.29734946,0
2001-11-30,-0.243783506,-0.0506699
2001-12-31,-0.217824878,-0.067923025
2002-01-31,-0.21716388,-0.05673167
2002-02-28,-0.229084715,-0.045019107
2002-03-31,-0.195206159,-0.081846895
2002-04-30,-0.198614943,-0.047554795
2002-05-31,-0.214340243,-0.043838449
2002-06-30,-0.263448312,-0.027038595
2002-07-31,-0.323722322,0
2002-08-31,-0.32273147,0
2002-09-30,-0.395331489,0
2002-10-31,-0.363461365,-0.028372
2002-11-30,-0.315137426,-0.037846247
2002-12-31,-0.344046749,0
2003-01-31,-0.361199293,-0.005758
2003-02-28,-0.373702575,0
2003-03-31,-0.379594669,-0.0136513
2003-04-30,-0.306767688,-0.003299472
2003-05-31,-0.265139784,0
2003-06-30,-0.246863408,-0.018037
2003-07-31,-0.228721741,-0.116027972
2003-08-31,-0.206090693,-0.104484181
2003-09-30,-0.189901851,-0.051279079
2003-10-31,-0.143315209,-0.080022097
2003-11-30,-0.139499488,-0.076880924
2003-12-31,-0.073173861,-0.064454265
2004-01-31,-0.063139457,-0.047046097
2004-02-29,-0.035622902,-0.025292542
2004-03-31,-0.037447255,-0.011537373
2004-04-30,-0.079307598,-0.073158825
2004-05-31,-0.069478789,-0.075555266
2004-06-30,-0.040769785,-0.0657837
2004-07-31,-0.067103577,-0.051482623
2004-08-31,-0.058543184,-0.011975641
2004-09-30,-0.030002845,-0.002598994
2004-10-31,-0.009827699,0
2004-11-30,0,-0.0239322
2004-12-31,0,0
2005-01-31,-0.014875651,0
2005-02-28,0,-0.0147156
2005-03-31,-0.045616203,-0.019194013
2005-04-30,-0.062845112,0
2005-05-31,-0.040175844,0
2005-06-30,-0.017617224,0
2005-07-31,0,-0.0337668
2005-08-31,0,-0.000162079
2005-09-30,0,-0.036265026
2005-10-31,-0.038903783,-0.057832451
2005-11-30,0,-0.051324052
2005-12-31,0,-0.023019357
2006-01-31,0,-0.036095656
2006-02-28,-0.009258592,-0.025404319
2006-03-31,0,-0.06992268
2006-04-30,0,-0.095523244
2006-05-31,-0.072699012,-0.097222575
2006-06-30,-0.06298783,-0.086601308
2006-07-31,-0.05138937,-0.066838283
2006-08-31,-0.027891568,-0.038319462
2006-09-30,-0.014004048,-0.019904818
2006-10-31,0,-0.011618015
2006-11-30,0,0
2006-12-31,0,-0.026941
2007-01-31,0,-0.036624299
2007-02-28,-0.010429864,-0.003971451
2007-03-31,0,-0.020904633
2007-04-30,0,-0.012049891
2007-05-31,0,-0.034911451
2007-06-30,-0.005997532,-0.044672067
2007-07-31,-0.024253824,-0.012984795
2007-08-31,-0.036985015,0
2007-09-30,0,0
2007-10-31,0,0
2007-11-30,-0.070704106,0
2007-12-31,-0.075987022,-0.0063518
2008-01-31,-0.144869639,0
2008-02-29,-0.142751949,-0.0045737
2008-03-31,-0.158722919,0
2008-04-30,-0.111443344,-0.0247945
2008-05-31,-0.104959532,-0.051010852
2008-06-30,-0.185817308,-0.025841952
2008-07-31,-0.194662679,-0.029412241
2008-08-31,-0.214657316,-0.002832986
2008-09-30,-0.293344788,0
2008-10-31,-0.449919375,-0.0186438
2008-11-30,-0.478467383,0
2008-12-31,-0.449269321,0
2009-01-31,-0.510746549,-0.1307084
2009-02-28,-0.55538842,-0.144067847
2009-03-31,-0.506519198,-0.109465934
2009-04-30,-0.440018886,-0.171397502
2009-05-31,-0.379343942,-0.201996881
2009-06-30,-0.398526977,-0.195924157
2009-07-31,-0.333709194,-0.191286891
2009-08-31,-0.318335786,-0.173203257
2009-09-30,-0.276081863,-0.152872987
2009-10-31,-0.301738126,-0.175068985
2009-11-30,-0.267003826,-0.165051435
2009-12-31,-0.246119457,-0.218024914
2010-01-31,-0.282234285,-0.196972424
2010-02-28,-0.266163459,-0.199696454
2010-03-31,-0.205686169,-0.216160379
2010-04-30,-0.206428847,-0.190115426
2010-05-31,-0.278149565,-0.148739395
2010-06-30,-0.290578997,-0.099406545
2010-07-31,-0.233962761,-0.107933724
2010-08-31,-0.271076834,-0.033036553
2010-09-30,-0.196921395,-0.057348625
2010-10-31,-0.171790517,-0.099461952
2010-11-30,-0.188872145,-0.114662494
2010-12-31,-0.113445701,-0.14728665
2011-01-31,-0.106062607,-0.173560198
2011-02-28,-0.084331799,-0.159908239
2011-03-31,-0.069079185,-0.159669569
2011-04-30,-0.034915661,-0.140030626
2011-05-31,-0.062308336,-0.1106017
2011-06-30,-0.071002902,-0.131305114
2011-07-31,-0.091645229,-0.092950584
2011-08-31,-0.167147914,-0.005294508
2011-09-30,-0.253581796,0
2011-10-31,-0.157260053,-0.0383578
2011-11-30,-0.175971271,-0.019311803
2011-12-31,-0.182315667,0
2012-01-31,-0.112676061,-0.0032989
2012-02-29,-0.077070103,-0.029156715
2012-03-31,-0.080085041,-0.070261443
2012-04-30,-0.087284677,-0.025329038
2012-05-31,-0.171750707,0
2012-06-30,-0.114737173,-0.0168293
2012-07-31,-0.114988665,0
2012-08-31,-0.091811397,-0.0131782
2012-09-30,-0.056056189,-0.038170252
2012-10-31,-0.064149876,-0.042833395
2012-11-30,-0.058194227,-0.029604108
2012-12-31,-0.022554006,-0.053753768
2013-01-31,0,-0.083895117
2013-02-28,-0.002206973,-0.072520301
2013-03-31,0,-0.076421002
2013-04-30,0,-0.03316795
2013-05-31,-0.010270806,-0.098554222
2013-06-30,-0.035099942,-0.128054305
2013-07-31,0,-0.147746501
2013-08-31,-0.016564819,-0.159128517
2013-09-30,0,-0.1536161
2013-10-31,0,-0.1415024
2013-11-30,0,-0.164685183
2013-12-31,0,-0.180273661
2014-01-31,-0.040536508,-0.128608196
2014-02-28,0,-0.124068506
2014-03-31,0,-0.117669301
2014-04-30,0,-0.099162767
2014-05-31,0,-0.072615995
2014-06-30,0,-0.074928612
2014-07-31,-0.008743538,-0.068764584
2014-08-31,0,-0.024794814
2014-09-30,-0.039590825,-0.045356137
2014-10-31,-0.022716682,-0.018495514
2014-11-30,-0.010162906,0
2014-12-31,-0.0299205,0
2015-01-31,-0.028601932,0
2015-02-28,0,-0.0613762
2015-03-31,-0.015735073,-0.05108954
2015-04-30,0,-0.083616008
2015-05-31,-0.02236816,-0.105331743
2015-06-30,-0.036823522,-0.141742504
2015-07-31,-0.052547807,-0.102699169
2015-08-31,-0.108687041,-0.108906248
2015-09-30,-0.141207458,-0.091393671
2015-10-31,-0.074964019,-0.095116141
2015-11-30,-0.08549251,-0.102958498
2015-12-31,-0.102821785,-0.105660476
2016-01-31,-0.153869488,-0.055818309
2016-02-29,-0.163608399,-0.026675385
2016-03-31,-0.081844471,-0.027550696
2016-04-30,-0.070906224,-0.03471862
2016-05-31,-0.087934532,-0.026923587
2016-06-30,-0.070993123,0
2016-07-31,-0.030394432,0
2016-08-31,-0.019318003,-0.0101145
2016-09-30,-0.015126065,-0.02504821
2016-10-31,-0.02049097,-0.067751683
2016-11-30,-0.028464226,-0.144324229
2016-12-31,0,-0.148260423
2017-01-31,0,-0.141325134
2017-02-28,0,-0.127706722
2017-03-31,0,-0.133392853
2017-04-30,0,-0.119778195
2017-05-31,0,-0.103144731
2017-06-30,0,-0.096043431
2017-07-31,0,-0.101988121
2017-08-31,-0.000754638,-0.071391599
2017-09-30,0,-0.092948222
2017-10-31,0,-0.093294443
2017-11-30,0,-0.086564512
2017-12-31,0,-0.070044392
2018-01-31,0,-0.100319655
2018-02-28,-0.050189872,-0.127656352
2018-03-31,-0.058226435,-0.102722502
2018-04-30,-0.055472913,-0.121462412
2018-05-31,-0.070769111,-0.103845713
2018-06-30,-0.072771513,-0.098047415
2018-07-31,-0.031457048,-0.111005768
2018-08-31,-0.038834451,-0.099325184
2018-09-30,-0.020408298,-0.125111864
2018-10-31,-0.099493762,-0.150736988
2018-11-30,-0.079818261,-0.135560743
2018-12-31,-0.133885584,-0.084988453
2019-01-31,-0.0758597,-0.081524677
2019-02-28,-0.061099562,-0.094153896
2019-03-31,-0.049600187,-0.04366448
2019-04-30,-0.017649494,-0.062677004
2019-05-31,-0.079271637,0
2019-06-30,-0.020498951,0
2019-07-31,-0.031690115,0
2019-08-31,-0.053679208,0
2019-09-30,-0.018965272,-0.0268018
2019-10-31,0,-0.0376406
2019-11-30,0,-0.041553169
2019-12-31,0,-0.072180529
2020-01-31,-0.044495189,-0.000820356
2020-02-29,-0.098684986,0
2020-03-31,-0.262387091,0
2020-04-30,-0.171843498,0
2020-05-31,-0.130445393,-0.0176302
2020-06-30,-0.089013722,-0.014314604
2020-07-31,-0.054282638,0
2020-08-31,-0.002514506,-0.0504605
2020-09-30,-0.023176449,-0.043128726
2020-10-31,-0.037613241,-0.075522167
2020-11-30,0,-0.060147639
2020-12-31,0,-0.071668725
2021-01-31,-0.002218246,-0.105393051
2021-02-28,0,-0.156681941
2021-03-31,0,-0.200903516
2021-04-30,0,-0.180982839
2021-05-31,0,-0.180966295
2021-06-30,-0.006367221,-0.144771804
2021-07-31,-0.012189928,-0.112986392
2021-08-31,0,-0.116012972
2021-09-30,-0.025636937,-0.141712154
2021-10-31,0,-0.120564542
2021-11-30,-0.026591644,-0.096183162
2021-12-31,0,-0.114390913
2022-01-31,-0.009836624,-0.149052856
2022-02-28,-0.052358288,-0.162945079
2022-03-31,-0.046972317,-0.20852975
2022-04-30,-0.101459618,-0.283120598
2022-05-31,-0.094155127,-0.299252822
2022-06-30,-0.180061479,-0.308183214
2022-07-31,-0.144967604,-0.291379192
2022-08-31,-0.150730145,-0.323671963
2022-09-30,-0.238538689,-0.379344446
2022-10-31,-0.200237749,-0.416384487
2022-11-30,-0.102275289,-0.374663915
2022-12-31,-0.149270306,-0.391098685
2023-01-31,-0.094108064,-0.344556217
2023-02-28,-0.123135667,-0.377949243
2023-03-31,-0.10736756,-0.347828612
2023-04-30,-0.092923279,-0.345629425
2023-05-31,-0.11263156,-0.365313743
2023-06-30,-0.050983746,-0.363941678
2023-07-31,-0.001148872,-0.380115051
2023-08-31,-0.039994968,-0.399565429
2023-09-30,-0.060336438,-0.447280763
2023-10-31,-0.07,-0.46
